name,year,count
Catalina,1948,51
Catalina,1949,49
Catalina,1950,42
Catalina,1951,55
Catalina,1952,51
Catalina,1953,52
Catalina,1954,53
Catalina,1955,44
Catalina,1956,52
Catalina,1957,66
Catalina,1958,61
Catalina,1959,62
Catalina,1960,51
Catalina,1961,57
Catalina,1962,66
Catalina,1963,67
Catalina,1964,76
Catalina,1965,86
Catalina,1966,70
Catalina,1967,67
Catalina,1968,69
Catalina,1969,71
Catalina,1970,90
Catalina,1971,96
Catalina,1972,82
Catalina,1973,67
Catalina,1974,103
Catalina,1975,112
Catalina,1976,113
Catalina,1977,119
Catalina,1978,115
Catalina,1979,104
Catalina,1980,130
Catalina,1981,120
Catalina,1982,123
Catalina,1983,116
Catalina,1984,127
Catalina,1985,109
Catalina,1986,123
Catalina,1987,105
Catalina,1988,134
Catalina,1989,217
Catalina,1990,200
Catalina,1991,229
Catalina,1992,220
Catalina,1993,218
Catalina,1994,239
Catalina,1995,200
Catalina,1996,232
Catalina,1997,227
Catalina,1998,220
Catalina,1999,257
Catalina,2000,300
Catalina,2001,310
Catalina,2002,294
Catalina,2003,328
Catalina,2004,340
Catalina,2005,420
Catalina,2006,411
Catalina,2007,411
Catalina,2008,425
Catalina,2009,503
Catalina,2010,417
Catalina,2011,443
Catalina,2012,642
Catalina,2013,780
Catalina,2014,889
Catalina,2015,1005
Catalina,2016,1033
Catalina,2017,1229
Catalina,2018,1364
Catalina,2019,1564
Catalina,2020,1595
Catalina,2021,1744
Catalina,2022,1951
Catalina,2023,1928
Catherine,1924,8391
Catherine,1925,7886
Catherine,1926,7498
Catherine,1927,7291
Catherine,1928,6951
Catherine,1929,6300
Catherine,1930,6329
Catherine,1931,5681
Catherine,1932,5477
Catherine,1933,4927
Catherine,1934,4954
Catherine,1935,4717
Catherine,1936,4562
Catherine,1937,4483
Catherine,1938,4545
Catherine,1939,4593
Catherine,1940,4601
Catherine,1941,4902
Catherine,1942,5293
Catherine,1943,5451
Catherine,1944,5271
Catherine,1945,5049
Catherine,1946,6382
Catherine,1947,7902
Catherine,1948,8266
Catherine,1949,9151
Catherine,1950,9673
Catherine,1951,10590
Catherine,1952,11084
Catherine,1953,10865
Catherine,1954,11097
Catherine,1955,11660
Catherine,1956,12077
Catherine,1957,11177
Catherine,1958,10793
Catherine,1959,10041
Catherine,1960,9559
Catherine,1961,9270
Catherine,1962,8716
Catherine,1963,8323
Catherine,1964,8260
Catherine,1965,7270
Catherine,1966,6984
Catherine,1967,6366
Catherine,1968,6145
Catherine,1969,6111
Catherine,1970,6026
Catherine,1971,5352
Catherine,1972,4696
Catherine,1973,4277
Catherine,1974,4202
Catherine,1975,3946
Catherine,1976,3793
Catherine,1977,3862
Catherine,1978,3977
Catherine,1979,3892
Catherine,1980,4096
Catherine,1981,4070
Catherine,1982,4105
Catherine,1983,4269
Catherine,1984,4259
Catherine,1985,4309
Catherine,1986,4266
Catherine,1987,4132
Catherine,1988,4520
Catherine,1989,4602
Catherine,1990,4916
Catherine,1991,4822
Catherine,1992,4546
Catherine,1993,4475
Catherine,1994,4102
Catherine,1995,3870
Catherine,1996,3750
Catherine,1997,3599
Catherine,1998,3348
Catherine,1999,3410
Catherine,2000,3802
Catherine,2001,3731
Catherine,2002,3302
Catherine,2003,3231
Catherine,2004,3192
Catherine,2005,2993
Catherine,2006,2792
Catherine,2007,2477
Catherine,2008,2323
Catherine,2009,1890
Catherine,2010,1611
Catherine,2011,1937
Catherine,2012,1913
Catherine,2013,1868
Catherine,2014,1943
Catherine,2015,1806
Catherine,2016,1668
Catherine,2017,1584
Catherine,2018,1506
Catherine,2019,1312
Catherine,2020,1155
Catherine,2021,1004
Catherine,2022,981
Catherine,2023,928
Cathleen,1924,73
Cathleen,1925,73
Cathleen,1926,73
Cathleen,1927,53
Cathleen,1928,67
Cathleen,1929,56
Cathleen,1930,57
Cathleen,1931,49
Cathleen,1932,70
Cathleen,1933,50
Cathleen,1934,57
Cathleen,1935,61
Cathleen,1936,45
Cathleen,1937,61
Cathleen,1938,64
Cathleen,1939,85
Cathleen,1940,116
Cathleen,1941,136
Cathleen,1942,182
Cathleen,1943,199
Cathleen,1944,287
Cathleen,1945,311
Cathleen,1946,356
Cathleen,1947,568
Cathleen,1948,653
Cathleen,1949,733
Cathleen,1950,759
Cathleen,1951,772
Cathleen,1952,877
Cathleen,1953,822
Cathleen,1954,870
Cathleen,1955,1008
Cathleen,1956,1115
Cathleen,1957,1071
Cathleen,1958,1159
Cathleen,1959,1016
Cathleen,1960,950
Cathleen,1961,932
Cathleen,1962,849
Cathleen,1963,820
Cathleen,1964,1010
Cathleen,1965,887
Cathleen,1966,831
Cathleen,1967,733
Cathleen,1968,612
Cathleen,1969,670
Cathleen,1970,636
Cathleen,1971,534
Cathleen,1972,427
Cathleen,1973,367
Cathleen,1974,317
Cathleen,1975,261
Cathleen,1976,214
Cathleen,1977,270
Cathleen,1978,220
Cathleen,1979,214
Cathleen,1980,186
Cathleen,1981,197
Cathleen,1982,203
Cathleen,1983,177
Cathleen,1984,177
Cathleen,1985,189
Cathleen,1986,178
Cathleen,1987,162
Cathleen,1988,151
Cathleen,1989,140
Cathleen,1990,129
Cathleen,1991,125
Cathleen,1992,115
Cathleen,1993,109
Cathleen,1994,115
Cathleen,1995,72
Cathleen,1996,77
Cathleen,1997,75
Cathleen,1998,65
Cathleen,1999,74
Cathleen,2000,56
Cathleen,2001,52
Cathleen,2002,52
Cathleen,2003,43
Cathleen,2004,43
Cathleen,2005,42
Cathleen,2006,38
Cathleen,2007,45
Cathleen,2008,44
Cathleen,2009,46
Cathleen,2010,21
Cathleen,2011,29
Cathleen,2012,16
Cathleen,2013,33
Cathleen,2014,27
Cathleen,2015,21
Cathleen,2016,16
Cathleen,2017,18
Cathleen,2018,13
Cathleen,2019,7
Cathleen,2020,11
Cathleen,2021,11
Cathleen,2022,12
Cathleen,2023,7
Cathryn,1924,135
Cathryn,1925,110
Cathryn,1926,114
Cathryn,1927,125
Cathryn,1928,80
Cathryn,1929,97
Cathryn,1930,94
Cathryn,1931,84
Cathryn,1932,78
Cathryn,1933,84
Cathryn,1934,93
Cathryn,1935,85
Cathryn,1936,75
Cathryn,1937,72
Cathryn,1938,72
Cathryn,1939,61
Cathryn,1940,81
Cathryn,1941,94
Cathryn,1942,113
Cathryn,1943,127
Cathryn,1944,122
Cathryn,1945,135
Cathryn,1946,160
Cathryn,1947,248
Cathryn,1948,265
Cathryn,1949,292
Cathryn,1950,320
Cathryn,1951,336
Cathryn,1952,351
Cathryn,1953,321
Cathryn,1954,347
Cathryn,1955,335
Cathryn,1956,368
Cathryn,1957,303
Cathryn,1958,318
Cathryn,1959,272
Cathryn,1960,255
Cathryn,1961,236
Cathryn,1962,212
Cathryn,1963,219
Cathryn,1964,194
Cathryn,1965,168
Cathryn,1966,187
Cathryn,1967,201
Cathryn,1968,165
Cathryn,1969,178
Cathryn,1970,197
Cathryn,1971,174
Cathryn,1972,145
Cathryn,1973,116
Cathryn,1974,104
Cathryn,1975,118
Cathryn,1976,106
Cathryn,1977,126
Cathryn,1978,135
Cathryn,1979,131
Cathryn,1980,135
Cathryn,1981,142
Cathryn,1982,134
Cathryn,1983,157
Cathryn,1984,155
Cathryn,1985,163
Cathryn,1986,161
Cathryn,1987,146
Cathryn,1988,177
Cathryn,1989,154
Cathryn,1990,157
Cathryn,1991,183
Cathryn,1992,152
Cathryn,1993,141
Cathryn,1994,147
Cathryn,1995,144
Cathryn,1996,155
Cathryn,1997,135
Cathryn,1998,107
Cathryn,1999,130
Cathryn,2000,154
Cathryn,2001,124
Cathryn,2002,103
Cathryn,2003,102
Cathryn,2004,107
Cathryn,2005,113
Cathryn,2006,84
Cathryn,2007,91
Cathryn,2008,96
Cathryn,2009,48
Cathryn,2010,59
Cathryn,2011,61
Cathryn,2012,55
Cathryn,2013,53
Cathryn,2014,58
Cathryn,2015,63
Cathryn,2016,40
Cathryn,2017,38
Cathryn,2018,25
Cathryn,2019,38
Cathryn,2020,20
Cathryn,2021,29
Cathryn,2022,16
Cathryn,2023,13
Cathy,1924,13
Cathy,1925,12
Cathy,1926,17
Cathy,1927,17
Cathy,1928,20
Cathy,1929,14
Cathy,1930,25
Cathy,1931,24
Cathy,1932,29
Cathy,1933,35
Cathy,1934,47
Cathy,1935,60
Cathy,1936,53
Cathy,1937,72
Cathy,1938,89
Cathy,1939,144
Cathy,1940,195
Cathy,1941,312
Cathy,1942,483
Cathy,1943,606
Cathy,1944,680
Cathy,1945,830
Cathy,1946,1628
Cathy,1947,2869
Cathy,1948,3569
Cathy,1949,4422
Cathy,1950,5041
Cathy,1951,5698
Cathy,1952,7018
Cathy,1953,7313
Cathy,1954,7214
Cathy,1955,8679
Cathy,1956,10155
Cathy,1957,10347
Cathy,1958,10960
Cathy,1959,10433
Cathy,1960,9153
Cathy,1961,8226
Cathy,1962,7167
Cathy,1963,6327
Cathy,1964,5520
Cathy,1965,4156
Cathy,1966,3433
Cathy,1967,2833
Cathy,1968,2407
Cathy,1969,2530
Cathy,1970,2597
Cathy,1971,2279
Cathy,1972,1737
Cathy,1973,1440
Cathy,1974,1172
Cathy,1975,970
Cathy,1976,809
Cathy,1977,743
Cathy,1978,639
Cathy,1979,587
Cathy,1980,567
Cathy,1981,534
Cathy,1982,486
Cathy,1983,371
Cathy,1984,372
Cathy,1985,362
Cathy,1986,273
Cathy,1987,246
Cathy,1988,227
Cathy,1989,223
Cathy,1990,209
Cathy,1991,210
Cathy,1992,186
Cathy,1993,153
Cathy,1994,164
Cathy,1995,141
Cathy,1996,129
Cathy,1997,133
Cathy,1998,124
Cathy,1999,116
Cathy,2000,119
Cathy,2001,120
Cathy,2002,93
Cathy,2003,103
Cathy,2004,104
Cathy,2005,93
Cathy,2006,88
Cathy,2007,79
Cathy,2008,61
Cathy,2009,56
Cathy,2010,52
Cathy,2011,47
Cathy,2012,56
Cathy,2013,59
Cathy,2014,48
Cathy,2015,64
Cathy,2016,53
Cathy,2017,31
Cathy,2018,44
Cathy,2019,30
Cathy,2020,32
Cathy,2021,22
Cathy,2022,20
Cathy,2023,25
Cayden,1990,7
Cayden,1991,10
Cayden,1992,26
Cayden,1993,26
Cayden,1994,71
Cayden,1995,53
Cayden,1996,74
Cayden,1997,100
Cayden,1998,152
Cayden,1999,229
Cayden,2000,329
Cayden,2001,431
Cayden,2002,750
Cayden,2003,1088
Cayden,2004,1346
Cayden,2005,1691
Cayden,2006,1861
Cayden,2007,2479
Cayden,2008,2489
Cayden,2009,2906
Cayden,2010,2701
Cayden,2011,2689
Cayden,2012,2483
Cayden,2013,2475
Cayden,2014,2117
Cayden,2015,1923
Cayden,2016,1605
Cayden,2017,1573
Cayden,2018,1506
Cayden,2019,1389
Cayden,2020,1305
Cayden,2021,1202
Cayden,2022,1196
Cayden,2023,1035
Cayla,1956,7
Cayla,1961,5
Cayla,1963,5
Cayla,1966,5
Cayla,1967,6
Cayla,1969,5
Cayla,1970,6
Cayla,1971,6
Cayla,1972,5
Cayla,1974,8
Cayla,1975,12
Cayla,1976,7
Cayla,1977,6
Cayla,1978,9
Cayla,1979,15
Cayla,1980,10
Cayla,1981,12
Cayla,1982,71
Cayla,1983,93
Cayla,1984,75
Cayla,1985,88
Cayla,1986,146
Cayla,1987,290
Cayla,1988,324
Cayla,1989,377
Cayla,1990,431
Cayla,1991,463
Cayla,1992,410
Cayla,1993,433
Cayla,1994,400
Cayla,1995,456
Cayla,1996,438
Cayla,1997,420
Cayla,1998,439
Cayla,1999,469
Cayla,2000,425
Cayla,2001,421
Cayla,2002,385
Cayla,2003,351
Cayla,2004,331
Cayla,2005,306
Cayla,2006,300
Cayla,2007,234
Cayla,2008,256
Cayla,2009,283
Cayla,2010,220
Cayla,2011,195
Cayla,2012,212
Cayla,2013,163
Cayla,2014,157
Cayla,2015,120
Cayla,2016,99
Cayla,2017,69
Cayla,2018,76
Cayla,2019,53
Cayla,2020,53
Cayla,2021,34
Cayla,2022,40
Cayla,2023,46
Cecelia,1924,742
Cecelia,1925,721
Cecelia,1926,685
Cecelia,1927,622
Cecelia,1928,579
Cecelia,1929,559
Cecelia,1930,526
Cecelia,1931,453
Cecelia,1932,440
Cecelia,1933,403
Cecelia,1934,374
Cecelia,1935,409
Cecelia,1936,471
Cecelia,1937,474
Cecelia,1938,514
Cecelia,1939,534
Cecelia,1940,567
Cecelia,1941,609
Cecelia,1942,836
Cecelia,1943,787
Cecelia,1944,645
Cecelia,1945,628
Cecelia,1946,712
Cecelia,1947,890
Cecelia,1948,844
Cecelia,1949,850
Cecelia,1950,768
Cecelia,1951,761
Cecelia,1952,713
Cecelia,1953,691
Cecelia,1954,679
Cecelia,1955,655
Cecelia,1956,666
Cecelia,1957,681
Cecelia,1958,614
Cecelia,1959,670
Cecelia,1960,559
Cecelia,1961,565
Cecelia,1962,523
Cecelia,1963,470
Cecelia,1964,374
Cecelia,1965,330
Cecelia,1966,286
Cecelia,1967,272
Cecelia,1968,269
Cecelia,1969,209
Cecelia,1970,309
Cecelia,1971,249
Cecelia,1972,212
Cecelia,1973,192
Cecelia,1974,165
Cecelia,1975,167
Cecelia,1976,135
Cecelia,1977,130
Cecelia,1978,127
Cecelia,1979,151
Cecelia,1980,161
Cecelia,1981,153
Cecelia,1982,168
Cecelia,1983,187
Cecelia,1984,177
Cecelia,1985,180
Cecelia,1986,173
Cecelia,1987,211
Cecelia,1988,215
Cecelia,1989,200
Cecelia,1990,231
Cecelia,1991,212
Cecelia,1992,206
Cecelia,1993,246
Cecelia,1994,232
Cecelia,1995,248
Cecelia,1996,284
Cecelia,1997,232
Cecelia,1998,264
Cecelia,1999,291
Cecelia,2000,296
Cecelia,2001,313
Cecelia,2002,328
Cecelia,2003,341
Cecelia,2004,386
Cecelia,2005,420
Cecelia,2006,423
Cecelia,2007,367
Cecelia,2008,387
Cecelia,2009,393
Cecelia,2010,377
Cecelia,2011,434
Cecelia,2012,484
Cecelia,2013,535
Cecelia,2014,535
Cecelia,2015,572
Cecelia,2016,579
Cecelia,2017,583
Cecelia,2018,512
Cecelia,2019,557
Cecelia,2020,510
Cecelia,2021,547
Cecelia,2022,598
Cecelia,2023,614
Cecil,1924,2473
Cecil,1925,2450
Cecil,1926,2450
Cecil,1927,2344
Cecil,1928,2102
Cecil,1929,1993
Cecil,1930,1975
Cecil,1931,1848
Cecil,1932,1728
Cecil,1933,1574
Cecil,1934,1667
Cecil,1935,1792
Cecil,1936,1660
Cecil,1937,1727
Cecil,1938,1634
Cecil,1939,1648
Cecil,1940,1663
Cecil,1941,1587
Cecil,1942,1687
Cecil,1943,1764
Cecil,1944,1556
Cecil,1945,1404
Cecil,1946,1460
Cecil,1947,1485
Cecil,1948,1431
Cecil,1949,1355
Cecil,1950,1378
Cecil,1951,1355
Cecil,1952,1357
Cecil,1953,1278
Cecil,1954,1330
Cecil,1955,1265
Cecil,1956,1163
Cecil,1957,1096
Cecil,1958,1036
Cecil,1959,1030
Cecil,1960,978
Cecil,1961,989
Cecil,1962,903
Cecil,1963,829
Cecil,1964,744
Cecil,1965,736
Cecil,1966,690
Cecil,1967,555
Cecil,1968,573
Cecil,1969,562
Cecil,1970,573
Cecil,1971,548
Cecil,1972,485
Cecil,1973,419
Cecil,1974,431
Cecil,1975,353
Cecil,1976,351
Cecil,1977,380
Cecil,1978,359
Cecil,1979,356
Cecil,1980,419
Cecil,1981,329
Cecil,1982,305
Cecil,1983,318
Cecil,1984,309
Cecil,1985,273
Cecil,1986,285
Cecil,1987,257
Cecil,1988,278
Cecil,1989,249
Cecil,1990,236
Cecil,1991,217
Cecil,1992,194
Cecil,1993,205
Cecil,1994,169
Cecil,1995,152
Cecil,1996,153
Cecil,1997,135
Cecil,1998,132
Cecil,1999,133
Cecil,2000,130
Cecil,2001,127
Cecil,2002,106
Cecil,2003,109
Cecil,2004,105
Cecil,2005,108
Cecil,2006,107
Cecil,2007,111
Cecil,2008,122
Cecil,2009,88
Cecil,2010,78
Cecil,2011,91
Cecil,2012,97
Cecil,2013,114
Cecil,2014,99
Cecil,2015,119
Cecil,2016,103
Cecil,2017,103
Cecil,2018,113
Cecil,2019,98
Cecil,2020,97
Cecil,2021,114
Cecil,2022,119
Cecil,2023,115
Cecile,1924,429
Cecile,1925,421
Cecile,1926,386
Cecile,1927,377
Cecile,1928,339
Cecile,1929,312
Cecile,1930,304
Cecile,1931,267
Cecile,1932,242
Cecile,1933,211
Cecile,1934,217
Cecile,1935,275
Cecile,1936,364
Cecile,1937,363
Cecile,1938,325
Cecile,1939,332
Cecile,1940,310
Cecile,1941,243
Cecile,1942,287
Cecile,1943,280
Cecile,1944,214
Cecile,1945,198
Cecile,1946,230
Cecile,1947,234
Cecile,1948,214
Cecile,1949,196
Cecile,1950,196
Cecile,1951,184
Cecile,1952,208
Cecile,1953,195
Cecile,1954,163
Cecile,1955,159
Cecile,1956,166
Cecile,1957,185
Cecile,1958,185
Cecile,1959,173
Cecile,1960,140
Cecile,1961,135
Cecile,1962,124
Cecile,1963,119
Cecile,1964,77
Cecile,1965,77
Cecile,1966,53
Cecile,1967,61
Cecile,1968,53
Cecile,1969,56
Cecile,1970,51
Cecile,1971,36
Cecile,1972,37
Cecile,1973,35
Cecile,1974,30
Cecile,1975,39
Cecile,1976,26
Cecile,1977,29
Cecile,1978,22
Cecile,1979,30
Cecile,1980,52
Cecile,1981,45
Cecile,1982,44
Cecile,1983,35
Cecile,1984,49
Cecile,1985,36
Cecile,1986,20
Cecile,1987,35
Cecile,1988,32
Cecile,1989,54
Cecile,1990,43
Cecile,1991,37
Cecile,1992,31
Cecile,1993,30
Cecile,1994,34
Cecile,1995,26
Cecile,1996,28
Cecile,1997,20
Cecile,1998,25
Cecile,1999,21
Cecile,2000,20
Cecile,2001,29
Cecile,2002,22
Cecile,2003,31
Cecile,2004,28
Cecile,2005,23
Cecile,2006,30
Cecile,2007,30
Cecile,2008,23
Cecile,2009,26
Cecile,2010,21
Cecile,2011,25
Cecile,2012,29
Cecile,2013,22
Cecile,2014,19
Cecile,2015,27
Cecile,2016,25
Cecile,2017,24
Cecile,2018,24
Cecile,2019,21
Cecile,2020,25
Cecile,2021,25
Cecile,2022,20
Cecile,2023,15
Cecilia,1924,768
Cecilia,1925,705
Cecilia,1926,722
Cecilia,1927,654
Cecilia,1928,570
Cecilia,1929,500
Cecilia,1930,572
Cecilia,1931,459
Cecilia,1932,468
Cecilia,1933,431
Cecilia,1934,438
Cecilia,1935,487
Cecilia,1936,506
Cecilia,1937,560
Cecilia,1938,549
Cecilia,1939,562
Cecilia,1940,629
Cecilia,1941,675
Cecilia,1942,830
Cecilia,1943,842
Cecilia,1944,709
Cecilia,1945,656
Cecilia,1946,802
Cecilia,1947,973
Cecilia,1948,960
Cecilia,1949,944
Cecilia,1950,921
Cecilia,1951,954
Cecilia,1952,984
Cecilia,1953,1038
Cecilia,1954,984
Cecilia,1955,1004
Cecilia,1956,997
Cecilia,1957,1057
Cecilia,1958,1002
Cecilia,1959,1042
Cecilia,1960,1036
Cecilia,1961,964
Cecilia,1962,1055
Cecilia,1963,869
Cecilia,1964,840
Cecilia,1965,733
Cecilia,1966,644
Cecilia,1967,620
Cecilia,1968,550
Cecilia,1969,545
Cecilia,1970,620
Cecilia,1971,605
Cecilia,1972,577
Cecilia,1973,508
Cecilia,1974,539
Cecilia,1975,512
Cecilia,1976,516
Cecilia,1977,520
Cecilia,1978,561
Cecilia,1979,641
Cecilia,1980,660
Cecilia,1981,690
Cecilia,1982,671
Cecilia,1983,649
Cecilia,1984,732
Cecilia,1985,662
Cecilia,1986,693
Cecilia,1987,755
Cecilia,1988,727
Cecilia,1989,820
Cecilia,1990,853
Cecilia,1991,973
Cecilia,1992,1027
Cecilia,1993,1005
Cecilia,1994,969
Cecilia,1995,1128
Cecilia,1996,1072
Cecilia,1997,962
Cecilia,1998,1060
Cecilia,1999,1103
Cecilia,2000,1137
Cecilia,2001,1165
Cecilia,2002,1171
Cecilia,2003,1162
Cecilia,2004,1183
Cecilia,2005,1189
Cecilia,2006,1245
Cecilia,2007,1242
Cecilia,2008,1259
Cecilia,2009,1235
Cecilia,2010,1201
Cecilia,2011,1317
Cecilia,2012,1463
Cecilia,2013,1434
Cecilia,2014,1640
Cecilia,2015,1781
Cecilia,2016,1827
Cecilia,2017,1815
Cecilia,2018,1807
Cecilia,2019,1860
Cecilia,2020,1859
Cecilia,2021,2094
Cecilia,2022,2005
Cecilia,2023,2050
Cedric,1924,42
Cedric,1925,34
Cedric,1926,42
Cedric,1927,51
Cedric,1928,35
Cedric,1929,45
Cedric,1930,55
Cedric,1931,44
Cedric,1932,29
Cedric,1933,38
Cedric,1934,41
Cedric,1935,41
Cedric,1936,43
Cedric,1937,55
Cedric,1938,35
Cedric,1939,47
Cedric,1940,45
Cedric,1941,64
Cedric,1942,53
Cedric,1943,60
Cedric,1944,48
Cedric,1945,54
Cedric,1946,70
Cedric,1947,73
Cedric,1948,68
Cedric,1949,96
Cedric,1950,133
Cedric,1951,154
Cedric,1952,156
Cedric,1953,206
Cedric,1954,224
Cedric,1955,254
Cedric,1956,287
Cedric,1957,407
Cedric,1958,406
Cedric,1959,520
Cedric,1960,541
Cedric,1961,647
Cedric,1962,693
Cedric,1963,694
Cedric,1964,749
Cedric,1965,707
Cedric,1966,733
Cedric,1967,725
Cedric,1968,695
Cedric,1969,715
Cedric,1970,892
Cedric,1971,872
Cedric,1972,912
Cedric,1973,893
Cedric,1974,912
Cedric,1975,884
Cedric,1976,875
Cedric,1977,914
Cedric,1978,807
Cedric,1979,837
Cedric,1980,913
Cedric,1981,917
Cedric,1982,987
Cedric,1983,813
Cedric,1984,892
Cedric,1985,849
Cedric,1986,717
Cedric,1987,687
Cedric,1988,647
Cedric,1989,648
Cedric,1990,611
Cedric,1991,598
Cedric,1992,554
Cedric,1993,589
Cedric,1994,548
Cedric,1995,573
Cedric,1996,592
Cedric,1997,573
Cedric,1998,552
Cedric,1999,476
Cedric,2000,512
Cedric,2001,520
Cedric,2002,481
Cedric,2003,425
Cedric,2004,384
Cedric,2005,382
Cedric,2006,416
Cedric,2007,429
Cedric,2008,374
Cedric,2009,340
Cedric,2010,317
Cedric,2011,300
Cedric,2012,302
Cedric,2013,268
Cedric,2014,293
Cedric,2015,261
Cedric,2016,237
Cedric,2017,211
Cedric,2018,216
Cedric,2019,209
Cedric,2020,222
Cedric,2021,208
Cedric,2022,235
Cedric,2023,205
Celeste,1924,135
Celeste,1925,144
Celeste,1926,113
Celeste,1927,109
Celeste,1928,131
Celeste,1929,117
Celeste,1930,97
Celeste,1931,96
Celeste,1932,123
Celeste,1933,105
Celeste,1934,124
Celeste,1935,99
Celeste,1936,95
Celeste,1937,136
Celeste,1938,121
Celeste,1939,108
Celeste,1940,140
Celeste,1941,159
Celeste,1942,156
Celeste,1943,166
Celeste,1944,147
Celeste,1945,171
Celeste,1946,218
Celeste,1947,306
Celeste,1948,297
Celeste,1949,407
Celeste,1950,532
Celeste,1951,597
Celeste,1952,627
Celeste,1953,634
Celeste,1954,622
Celeste,1955,710
Celeste,1956,725
Celeste,1957,701
Celeste,1958,782
Celeste,1959,749
Celeste,1960,762
Celeste,1961,855
Celeste,1962,803
Celeste,1963,789
Celeste,1964,691
Celeste,1965,659
Celeste,1966,650
Celeste,1967,621
Celeste,1968,556
Celeste,1969,592
Celeste,1970,595
Celeste,1971,661
Celeste,1972,552
Celeste,1973,598
Celeste,1974,581
Celeste,1975,523
Celeste,1976,547
Celeste,1977,471
Celeste,1978,489
Celeste,1979,525
Celeste,1980,582
Celeste,1981,600
Celeste,1982,598
Celeste,1983,525
Celeste,1984,508
Celeste,1985,510
Celeste,1986,481
Celeste,1987,473
Celeste,1988,459
Celeste,1989,592
Celeste,1990,653
Celeste,1991,692
Celeste,1992,671
Celeste,1993,733
Celeste,1994,1079
Celeste,1995,1149
Celeste,1996,1156
Celeste,1997,1252
Celeste,1998,1229
Celeste,1999,1205
Celeste,2000,1167
Celeste,2001,1095
Celeste,2002,1011
Celeste,2003,1034
Celeste,2004,1636
Celeste,2005,1203
Celeste,2006,1013
Celeste,2007,914
Celeste,2008,811
Celeste,2009,675
Celeste,2010,674
Celeste,2011,671
Celeste,2012,655
Celeste,2013,654
Celeste,2014,679
Celeste,2015,638
Celeste,2016,632
Celeste,2017,675
Celeste,2018,720
Celeste,2019,840
Celeste,2020,874
Celeste,2021,1002
Celeste,2022,1082
Celeste,2023,1133
Celia,1924,662
Celia,1925,661
Celia,1926,606
Celia,1927,614
Celia,1928,549
Celia,1929,515
Celia,1930,567
Celia,1931,498
Celia,1932,392
Celia,1933,436
Celia,1934,450
Celia,1935,423
Celia,1936,419
Celia,1937,419
Celia,1938,413
Celia,1939,373
Celia,1940,381
Celia,1941,388
Celia,1942,407
Celia,1943,405
Celia,1944,428
Celia,1945,377
Celia,1946,401
Celia,1947,456
Celia,1948,489
Celia,1949,498
Celia,1950,507
Celia,1951,578
Celia,1952,639
Celia,1953,580
Celia,1954,548
Celia,1955,604
Celia,1956,560
Celia,1957,519
Celia,1958,529
Celia,1959,536
Celia,1960,540
Celia,1961,532
Celia,1962,554
Celia,1963,448
Celia,1964,377
Celia,1965,357
Celia,1966,302
Celia,1967,270
Celia,1968,265
Celia,1969,237
Celia,1970,357
Celia,1971,278
Celia,1972,221
Celia,1973,233
Celia,1974,233
Celia,1975,206
Celia,1976,209
Celia,1977,245
Celia,1978,218
Celia,1979,247
Celia,1980,282
Celia,1981,294
Celia,1982,257
Celia,1983,400
Celia,1984,507
Celia,1985,406
Celia,1986,358
Celia,1987,330
Celia,1988,342
Celia,1989,310
Celia,1990,391
Celia,1991,352
Celia,1992,343
Celia,1993,343
Celia,1994,303
Celia,1995,318
Celia,1996,336
Celia,1997,361
Celia,1998,384
Celia,1999,409
Celia,2000,410
Celia,2001,424
Celia,2002,388
Celia,2003,406
Celia,2004,406
Celia,2005,410
Celia,2006,406
Celia,2007,370
Celia,2008,390
Celia,2009,376
Celia,2010,375
Celia,2011,372
Celia,2012,376
Celia,2013,355
Celia,2014,356
Celia,2015,328
Celia,2016,344
Celia,2017,324
Celia,2018,286
Celia,2019,308
Celia,2020,345
Celia,2021,357
Celia,2022,323
Celia,2023,330
Celina,1924,30
Celina,1925,31
Celina,1926,22
Celina,1927,36
Celina,1928,22
Celina,1929,21
Celina,1930,30
Celina,1931,16
Celina,1932,21
Celina,1933,11
Celina,1934,25
Celina,1935,14
Celina,1936,15
Celina,1937,16
Celina,1938,16
Celina,1939,17
Celina,1940,18
Celina,1941,11
Celina,1942,18
Celina,1943,13
Celina,1944,24
Celina,1945,20
Celina,1946,15
Celina,1947,23
Celina,1948,24
Celina,1949,27
Celina,1950,20
Celina,1951,32
Celina,1952,44
Celina,1953,36
Celina,1954,36
Celina,1955,42
Celina,1956,34
Celina,1957,22
Celina,1958,39
Celina,1959,49
Celina,1960,69
Celina,1961,70
Celina,1962,77
Celina,1963,63
Celina,1964,81
Celina,1965,72
Celina,1966,63
Celina,1967,85
Celina,1968,102
Celina,1969,99
Celina,1970,82
Celina,1971,109
Celina,1972,89
Celina,1973,146
Celina,1974,131
Celina,1975,136
Celina,1976,197
Celina,1977,312
Celina,1978,258
Celina,1979,239
Celina,1980,234
Celina,1981,251
Celina,1982,267
Celina,1983,231
Celina,1984,284
Celina,1985,272
Celina,1986,245
Celina,1987,226
Celina,1988,231
Celina,1989,247
Celina,1990,299
Celina,1991,321
Celina,1992,370
Celina,1993,486
Celina,1994,593
Celina,1995,556
Celina,1996,355
Celina,1997,354
Celina,1998,347
Celina,1999,328
Celina,2000,298
Celina,2001,233
Celina,2002,285
Celina,2003,229
Celina,2004,227
Celina,2005,249
Celina,2006,242
